source,dest
https://experienceleague.adobe.com/docs/commerce-admin/start/commerce-account/commerce-identity-manager.html,https://experienceleague.adobe.com/docs/commerce-admin/start/commerce-account/commerce-account-create.html
https://experienceleague.adobe.com/docs/commerce-admin/marketing/google-tools/google-universal-analytics.html,https://experienceleague.adobe.com/docs/commerce-admin/marketing/google-tools/google-analytics.html
https://experienceleague.adobe.com/docs/commerce-admin/systems/data-transfer/data-import.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/data-transfer/import/data-import.html
https://experienceleague.adobe.com/docs/commerce-admin/marketing/promotions/cart-rules/customer-segment-rtcdp.html,https://experienceleague.adobe.com/docs/commerce-admin/customers/audience-activation.html
https://experienceleague.adobe.com/docs/commerce-admin/customers/customers-menu/audience-activation.html,https://experienceleague.adobe.com/docs/commerce-admin/customers/audience-activation.html
https://experienceleague.adobe.com/docs/commerce-admin/customers/customers-menu/customer-segments.html,https://experienceleague.adobe.com/docs/commerce-admin/customers/segments/customer-segments.html
https://experienceleague.adobe.com/docs/commerce-admin/customers/customers-menu/customer-groups.html,https://experienceleague.adobe.com/docs/commerce-admin/customers/customer-groups.html
https://experienceleague.adobe.com/docs/commerce-admin/systems/integrations/mcom.html,https://commerce-docs.github.io/oms-documentation-archive/integration/connector/
https://experienceleague.adobe.com/docs/commerce-admin/systems/integrations/integrations.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/integrations.html
https://experienceleague.adobe.com/docs/commerce-admin/catalog/products/digital-assets/product-ar-view/ar-viewer-overview.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/products/digital-assets/product-3d-model/ar-viewer-overview.html
# data-feed-sync-status.md heading redirects
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#verify-data-successfully-synchronized-to-commerce-services,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#confirm-data-in-connected-services
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#access-the-data-feed-status-page,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#access-data-feed-sync-status-page
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#status-categories,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#export-status-types
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#managing-failed-exports,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#manage-failed-exports
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#manually-resync-feed-items,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#resync-feed-items
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#regular-monitoring,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#best-practices
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#troubleshooting-workflow,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#troubleshoot-common-issues
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#fix-common-issues,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#troubleshoot-common-issues
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#high-failure-rates,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#troubleshoot-common-issues
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#slow-export-performance,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#troubleshoot-common-issues
https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#authentication-failures,https://experienceleague.adobe.com/en/docs/commerce-admin/systems/data-transfer/data-sync/data-feed-sync-status#troubleshoot-common-issues
